item_name,sub_category,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26
오레하 유물,고고학,813,803,808,806,807,809,809,807,806,811,812,813,813,812,799.0,797.0,788.0,759,999,949,1089,1047,998,949,944,939,934,838,829,815,805,804,787,808,798,800,800,797,790,787,786,779,760,748,769,781
오레하 태양 잉어,낚시,713,709,733,732,734,731,727,729,725,723,725,725,726,723,724.0,719.0,719.0,719,735,734,745,748,742,742,741,741,741,730,742,741,740,741,740,740,732,742,700,740,740,741,740,700,740,740,740,699
전문가용 제작 키트,기타,271,269,260,268,270,270,267,270,261,274,275,280,287,285,239.0,260.0,308.0,320,350,339,320,317,329,314,300,299,300,295,299,298,295,297,295,290,298,300,300,310,302,308,307,304,317,319,321,343
진귀한 가죽,수렵,4,9,5,4,5,4,5,5,4,4,4,4,8,7,3.0,4.0,6.0,5,6,4,5,8,4,6,4,6,4,3,4,4,4,4,7,5,6,5,5,5,4,2,9,5,5,4,5,4
진귀한 유물,고고학,6,7,4,6,5,5,5,6,5,4,5,6,7,5,6.0,6.0,9.0,6,7,4,6,4,5,6,5,5,5,3,4,5,5,5,8,6,5,5,6,5,6,6,7,5,4,6,6,6
철광석,채광,96,106,105,104,102,98,101,96,97,95,97,94,98,101,103.0,101.0,98.0,105,94,96,98,100,98,99,100,97,104,103,104,103,106,106,116,112,104,112,112,107,99,97,99,104,103,101,102,102
초보자용 제작 키트,기타,400,400,400,400,400,400,400,400,400,400,400,350,350,350,400.0,400.0,400.0,498,498,498,498,497,497,497,497,497,497,497,497,497,497,490,490,488,460,460,460,460,460,460,460,460,459,459,459,459
튼튼한 목재,벌목,897,896,892,889,907,891,908,910,910,916,915,914,919,916,912.0,899.0,904.0,893,894,888,908,902,886,898,898,895,897,900,906,908,897,900,902,920,876,900,873,890,888,887,890,897,898,897,894,893
화사한 들꽃,식물채집,846,847,839,837,847,838,800,842,844,845,845,845,846,845,845.0,846.0,841.0,842,844,846,846,843,845,838,835,841,842,842,845,845,846,846,850,849,857,859,859,857,845,844,842,843,840,830,834,829
희귀한 유물,고고학,176,181,176,177,176,180,173,183,182,184,186,186,187,182,186.0,179.0,181.0,181,181,177,178,174,177,181,181,176,181,180,181,177,184,174,182,182,179,181,180,176,178,177,175,177,175,178,178,179
