item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27
유물 시선 집중 각인서,99,90,75,111,125,110,121,148,147,127,200,142,1300,537,476,470,449,119,87,85,69,93,99,115,112,120,128,108,105,100,95,93,84,96,90,90,80,77,76,63,69,70,97,80,97,92,92,88,90,90,88,85,90,84,80,70,97,89,90,87,100,108,100,79,65,60,78,77,77,72,72,95,122,96,80,70,69,90,113
유물 실드관통 각인서,95,32,15,28,13,11,8,15,11,22,21,12,10,3,6,6,5,4,4,3,4,4,2,1,3,1,4,13,10,9,7,5,3,6,5,8,6,3,3,2,8,1,7,8,40,34,33,25,22,19,7,7,14,4,10,4,10,7,8,3,20,9,12,20,13,13,15,12,10,8,6,1,83,15,27,21,10,10,6
유물 아드레날린 각인서,149700,149972,147000,146555,147199,147300,147770,147997,147399,148900,149800,150199,150000,149999,148000,151997,151980,149996,149000,151000,149780,150999,152999,154000,152000,149990,150000,152600,151100,152777,152900,150000,149999,147500,149000,150000,151553,152998,153000,150000,152000,150000,148799,150555,153000,152600,152878,151500,151000,150888,151300,151200,151800,151000,152400,152000,151999,159900,159500,158790,157777,155500,158000,159499,159949,159949,159948,159900,159000,153998,153000,153900,157777,157699,158500,157998,157900,159200,158799
유물 안정된 상태 각인서,1600,1750,1000,1690,1800,1500,1877,2298,2450,1899,1788,1799,1853,1799,1680,1878,1850,1699,1900,2552,2329,1899,1900,1687,1387,1600,1800,1600,1898,1999,2000,1999,1799,1800,2067,1800,2000,1972,1897,1900,2800,2379,1155,1694,1844,1800,1700,1770,1687,1688,1849,1749,2230,2090,2210,1760,2144,1800,2090,1598,1879,1731,1740,1995,3200,2499,2700,2488,2222,1994,2200,1875,2345,1890,1965,1480,1870,1798,1749
유물 약자 무시 각인서,47,33,25,34,28,39,35,50,41,61,57,49,32,38,33,20,20,58,39,40,33,44,39,29,42,22,28,36,32,22,22,32,30,22,39,522,265,230,220,179,111,80,43,30,51,44,44,40,50,49,48,43,42,29,29,30,15,10,33,37,25,28,19,39,33,25,24,23,22,19,23,40,65,44,39,30,30,37,20
유물 에테르 포식자 각인서,171,264,244,197,240,139,185,100,126,144,100,237,210,123,140,177,176,133,100,100,98,99,70,100,100,110,80,124,129,130,140,115,105,108,96,98,92,69,67,84,99,89,94,70,100,99,98,100,105,100,107,117,100,99,111,70,90,98,130,129,88,143,540,355,299,333,330,200,180,270,194,95,109,110,100,80,100,120,104
유물 여신의 가호 각인서,19,11,64,70,60,47,23,33,21,52,20,10,19,22,16,15,15,9,9,1,1,8,16,11,26,9,15,19,18,17,25,23,19,10,10,7,7,7,7,5,8,11,1,10,30,24,24,15,10,20,20,18,25,16,13,16,19,21,18,10,11,7,3,4,2,3,7,9,9,8,4,6,10,21,18,4,14,14,22
유물 예리한 둔기 각인서,126900,129000,135531,133000,129000,125000,126699,125500,125999,127700,126995,126900,126000,127750,129000,123000,125000,125000,129999,127888,133000,130000,128000,128000,129887,130000,130999,129998,128500,129800,128888,128888,128886,126900,125800,128887,129000,129998,130000,131000,130000,130799,123800,129799,131455,129999,129997,131600,130970,130989,130989,126000,128990,129999,130000,129999,128999,149000,143000,140000,137500,135899,136900,136890,135000,135800,134000,132999,133500,132588,129999,131799,132000,132000,130000,134999,135500,134500,133500
유물 원한 각인서,155000,156000,149900,152000,150399,150000,150000,151110,152000,152000,154000,157000,157500,158200,153990,153999,153900,152000,153999,156666,155000,156000,158279,159900,156999,159800,159800,159997,157000,159900,156500,155555,155555,157850,155000,154300,158877,158400,158000,158332,157888,159499,157998,160990,158900,160600,159999,161300,159990,157000,159000,157000,156999,157500,157800,159699,160000,163000,168888,168500,163000,160889,167999,163000,166399,165555,159888,164000,161809,158499,159697,158999,160300,159200,161550,160750,163790,163000,167900
유물 위기 모면 각인서,385,640,420,380,240,359,300,290,220,249,349,300,250,363,320,376,355,342,299,220,187,269,250,179,191,176,210,255,292,289,285,269,198,100,115,190,239,270,286,275,208,150,165,239,219,250,240,199,180,177,173,150,158,144,177,180,170,163,186,193,198,170,195,297,329,249,211,213,200,156,100,137,149,164,199,178,170,198,160
유물 저주받은 인형 각인서,61333,61800,60500,59999,60450,59899,60990,60900,60400,61779,61500,61900,61300,61000,61297,61299,60500,61200,61599,61266,61200,60000,60000,61499,62500,61698,62444,62400,61998,63500,63488,60999,61900,61700,61400,60399,60500,62000,62299,62249,64500,63995,62400,62000,64000,62999,63333,63279,62977,62989,62980,62500,63290,63300,64450,63999,64444,65899,65800,62500,71400,64443,65600,66000,66869,66600,63300,66900,66850,64400,63500,63000,63999,63900,63333,63500,66700,66200,65800
유물 전문의 각인서,27000,27400,28000,26900,25999,27000,26900,26800,28400,28700,26999,29399,28300,27999,28400,27999,27950,28400,27590,28469,29300,28000,28000,28800,28111,37798,29888,29544,28000,29995,29993,29000,29000,25100,26999,26000,27800,28189,27999,27945,26500,27999,27000,27997,28875,28900,28700,28660,27999,27999,26799,27700,27495,26789,27290,27499,27900,27000,26900,28000,28990,28000,28589,29500,28200,28300,27999,28000,27995,26999,27000,23500,26798,26500,27480,28169,27889,28000,28883
유물 정기 흡수 각인서,600,499,970,799,900,700,599,480,790,880,690,500,587,499,555,550,550,687,570,396,599,630,666,661,1540,837,798,600,600,598,600,740,700,700,790,750,740,720,500,717,750,865,833,750,690,820,815,769,832,830,828,654,777,698,700,750,548,777,775,550,440,570,695,687,678,670,666,653,699,822,829,2400,1000,979,970,870,850,876,879
유물 정밀 단도 각인서,600,548,660,628,500,445,588,570,590,550,638,579,621,500,796,749,747,700,490,749,699,750,545,730,649,559,479,430,470,538,533,530,500,529,492,398,332,494,494,479,444,480,369,444,519,397,397,518,600,598,598,587,480,460,422,419,444,400,444,398,450,399,430,350,333,439,435,448,443,400,466,299,400,405,444,399,406,430,458
유물 중갑 착용 각인서,2185,2098,2199,1999,1890,1943,2000,1950,2100,2040,1850,2019,2049,2100,2200,2254,2249,1800,1999,2046,1899,1787,1670,1550,1482,1748,1700,1849,1900,1799,1699,1200,1780,1200,1931,1550,1455,1553,1500,1549,1700,1500,1700,1741,1500,1985,1900,1970,1872,1800,1985,1985,1600,1700,1798,1540,1785,1769,1798,1888,1870,1940,2100,2000,2100,2289,1800,1994,1900,1550,1650,1586,1789,1700,1700,1649,1800,2294,1994
유물 질량 증가 각인서,80999,80000,79000,78888,79000,79800,79791,79500,80000,80333,81999,81400,81998,80900,81799,80798,80750,80777,79999,81400,81499,80900,82000,82300,82900,80000,81490,81899,82700,82899,82600,81900,80000,80300,80000,80000,81800,81989,81000,79000,80000,79998,81000,81277,87330,86900,86900,85000,84200,84196,83998,83390,82200,83779,82400,83990,85400,85499,85499,83880,85000,85996,85700,84997,85994,89555,89500,87999,87000,85000,84444,84000,85800,85200,85980,83999,85198,84398,85000
유물 최대 마나 증가 각인서,87,49,55,77,76,77,80,110,97,85,88,47,38,50,49,70,65,88,68,70,68,58,75,73,86,41,79,75,90,87,86,50,78,11,80,175,97,100,99,116,110,50,17,68,97,78,90,150,133,138,134,111,128,82,90,90,70,85,50,59,89,83,87,80,83,77,87,89,89,82,80,66,50,75,77,84,84,90,137
유물 추진력 각인서,250,190,170,168,140,149,145,129,130,135,180,99,90,84,90,89,89,85,67,76,94,99,97,85,84,86,100,145,124,122,122,122,100,83,99,68,80,99,99,94,90,80,59,75,70,84,84,89,80,79,78,77,87,69,92,98,154,140,138,125,133,100,132,112,100,70,100,119,118,100,99,100,77,75,79,70,65,76,72
유물 타격의 대가 각인서,44488,44599,44000,44400,43890,44000,44222,44399,44800,45200,45000,45800,47800,45000,46995,46599,46000,48000,47343,46999,45111,46800,48200,46996,46988,44900,45300,44500,45269,44999,45300,44599,43750,45600,45777,45498,45777,45480,45885,44997,46120,45950,45300,47194,47099,47599,47399,47500,46500,46495,46000,46440,48330,47600,47859,49000,52000,58000,52900,50500,50299,50200,48885,49000,48800,47776,48000,48986,47900,47600,47650,47000,48900,47000,44999,46911,48500,49988,48988
유물 탈출의 명수 각인서,15,8,6,13,3,9,5,8,10,33,15,15,13,6,10,10,8,1,10,3,2,7,1,1,12,9,10,10,2,6,20,19,15,3,2,10,8,4,3,6,3,4,3,10,26,10,7,4,2,22,21,21,9,7,7,10,10,15,14,10,11,10,3,9,5,3,11,11,11,7,6,9,38,27,20,3,15,10,22
유물 폭발물 전문가 각인서,380,320,293,233,295,222,260,280,200,270,299,280,387,388,250,399,398,294,350,358,268,430,370,299,349,260,250,310,286,307,313,301,298,271,332,330,298,366,350,428,298,299,335,311,399,746,840,750,447,431,400,265,395,378,255,278,367,344,368,305,379,388,688,550,400,500,389,384,388,352,299,298,289,272,229,279,290,295,348
