item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49
운명의 돌파석,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,8,8,6,7
운명의 수호석,5.0,5.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,6,7,6,7
운명의 수호석 결정,42.0,41.0,41.0,35.0,40.0,40.0,44.0,45.0,44.0,42.0,47.0,42.0,45.0,40.0,34.0,48.0,46.0,43.0,42.0,48.0,45.0,48.0,46.0,39.0,48.0,46.0,48.0,45.0,45.0,40.0,44.0,45.0,46.0,46.0,46.0,44.0,46.0,44.0,47.0,47.0,48.0,47.0,45.0,42.0,54.0,47,54,51,52
운명의 파괴석,356.0,355.0,322.0,337.0,316.0,311.0,312.0,314.0,318.0,333.0,336.0,331.0,305.0,326.0,324.0,333.0,332.0,353.0,338.0,339.0,365.0,359.0,366.0,364.0,373.0,373.0,388.0,365.0,383.0,369.0,345.0,362.0,346.0,350.0,391.0,365.0,342.0,370.0,364.0,371.0,378.0,390.0,381.0,397.0,372.0,380,398,398,370
운명의 파괴석 결정,1805.0,1767.0,1700.0,1696.0,1595.0,1629.0,1540.0,1624.0,1683.0,1709.0,1655.0,1671.0,1618.0,1637.0,1550.0,1660.0,1658.0,1649.0,1703.0,1700.0,1727.0,1749.0,1850.0,1788.0,1895.0,1907.0,1949.0,1969.0,1980.0,1926.0,1780.0,1899.0,1776.0,1795.0,1985.0,1958.0,1750.0,2093.0,2150.0,1888.0,1985.0,1975.0,1958.0,2000.0,2019.0,2013,2025,2100,1987
운명의 파편 주머니(대),250.0,237.0,227.0,230.0,249.0,235.0,235.0,253.0,230.0,241.0,248.0,248.0,232.0,240.0,233.0,255.0,256.0,245.0,234.0,219.0,235.0,230.0,222.0,236.0,234.0,234.0,245.0,230.0,234.0,215.0,230.0,205.0,199.0,215.0,223.0,211.0,224.0,230.0,237.0,233.0,228.0,230.0,219.0,220.0,235.0,241,243,234,225
위대한 운명의 돌파석,39.0,47.0,45.0,41.0,40.0,43.0,44.0,46.0,41.0,45.0,47.0,40.0,44.0,43.0,32.0,48.0,45.0,51.0,49.0,52.0,51.0,53.0,49.0,53.0,54.0,52.0,53.0,53.0,55.0,52.0,52.0,43.0,49.0,55.0,52.0,52.0,49.0,53.0,53.0,54.0,52.0,53.0,49.0,56.0,55.0,52,54,53,55
장인의 야금술 : 1단계,309.0,267.0,310.0,274.0,306.0,305.0,300.0,268.0,280.0,250.0,258.0,221.0,247.0,229.0,240.0,230.0,204.0,229.0,294.0,295.0,349.0,273.0,293.0,311.0,294.0,297.0,293.0,319.0,320.0,320.0,328.0,342.0,348.0,284.0,234.0,333.0,321.0,324.0,284.0,297.0,328.0,298.0,288.0,339.0,429.0,353,330,334,320
장인의 야금술 : 2단계,87.0,97.0,140.0,119.0,93.0,90.0,118.0,97.0,100.0,60.0,109.0,95.0,98.0,101.0,80.0,100.0,104.0,110.0,120.0,120.0,121.0,130.0,99.0,94.0,94.0,102.0,105.0,109.0,107.0,125.0,115.0,117.0,104.0,119.0,109.0,132.0,130.0,99.0,124.0,125.0,130.0,120.0,75.0,100.0,95.0,99,125,110,111
장인의 야금술 : 3단계,3986.0,3740.0,3848.0,4000.0,4078.0,3900.0,4100.0,4029.0,3333.0,3900.0,4133.0,3830.0,4048.0,4130.0,3898.0,3977.0,3888.0,3895.0,4109.0,3879.0,3600.0,3800.0,3674.0,3490.0,3200.0,3399.0,3379.0,3393.0,3490.0,3400.0,3500.0,3596.0,3597.0,3594.0,3546.0,3399.0,3298.0,3420.0,3410.0,3432.0,3477.0,3577.0,3390.0,3098.0,3298.0,3420,3400,3366,3200
장인의 야금술 : 4단계,4484.0,4443.0,4299.0,4440.0,4666.0,4674.0,4680.0,4700.0,4839.0,4839.0,4760.0,5700.0,5000.0,4550.0,4443.0,4662.0,4650.0,4699.0,4930.0,4599.0,4680.0,4680.0,4669.0,4222.0,4166.0,4400.0,4330.0,4394.0,4440.0,4450.0,4455.0,4498.0,4598.0,4528.0,4510.0,4443.0,4300.0,4380.0,4520.0,4300.0,4400.0,4190.0,4234.0,4014.0,3990.0,4189,4144,4000,4240
장인의 재봉술 : 1단계,298.0,283.0,254.0,170.0,262.0,270.0,280.0,227.0,200.0,263.0,274.0,245.0,288.0,211.0,248.0,234.0,189.0,224.0,250.0,255.0,332.0,210.0,334.0,210.0,297.0,345.0,407.0,344.0,399.0,363.0,335.0,373.0,360.0,280.0,380.0,320.0,225.0,269.0,282.0,300.0,384.0,389.0,380.0,394.0,288.0,300,299,240,397
장인의 재봉술 : 2단계,85.0,110.0,149.0,115.0,124.0,141.0,169.0,128.0,90.0,94.0,114.0,110.0,91.0,101.0,129.0,136.0,143.0,142.0,134.0,169.0,90.0,155.0,167.0,140.0,115.0,172.0,135.0,108.0,155.0,120.0,167.0,145.0,151.0,156.0,150.0,121.0,97.0,160.0,166.0,167.0,155.0,122.0,100.0,129.0,119.0,88,122,167,140
장인의 재봉술 : 3단계,2248.0,2189.0,2221.0,2200.0,2410.0,2300.0,2354.0,2165.0,2280.0,2100.0,2397.0,2270.0,2311.0,2290.0,2270.0,2177.0,1955.0,2310.0,2298.0,2499.0,2109.0,2428.0,2200.0,2070.0,2111.0,2074.0,2149.0,2200.0,1999.0,2178.0,2195.0,2233.0,2242.0,2140.0,2000.0,2150.0,2111.0,2085.0,2099.0,2192.0,1800.0,2175.0,1999.0,1886.0,1990.0,2035,2018,2180,2103
장인의 재봉술 : 4단계,2611.0,2676.0,2695.0,2728.0,2633.0,2777.0,2690.0,2757.0,2687.0,2799.0,2663.0,2844.0,2800.0,2700.0,2740.0,2599.0,2666.0,3195.0,3550.0,3089.0,3111.0,2998.0,2988.0,2327.0,2280.0,2300.0,2000.0,2529.0,2400.0,2500.0,2597.0,2642.0,2655.0,2680.0,2657.0,2667.0,2390.0,2670.0,2498.0,2657.0,2200.0,2448.0,2338.0,2200.0,2390.0,2354,2372,2200,2449
재봉술 : 업화 [11-14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,390,397,398
재봉술 : 업화 [15-18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,169,177,183
재봉술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,2399,2400,2324
정제된 수호강석,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2,2,2,3
정제된 파괴강석,70.0,70.0,63.0,63.0,63.0,60.0,61.0,61.0,64.0,63.0,66.0,67.0,66.0,66.0,64.0,64.0,67.0,64.0,69.0,69.0,70.0,71.0,66.0,66.0,71.0,71.0,75.0,70.0,75.0,71.0,67.0,67.0,60.0,65.0,75.0,73.0,69.0,76.0,76.0,79.0,78.0,79.0,77.0,73.0,76.0,75,78,79,76
찬란한 명예의 돌파석,80.0,82.0,87.0,85.0,81.0,87.0,84.0,88.0,92.0,89.0,89.0,91.0,84.0,86.0,84.0,82.0,84.0,80.0,82.0,81.0,83.0,84.0,84.0,83.0,83.0,85.0,88.0,89.0,91.0,86.0,86.0,88.0,84.0,87.0,79.0,85.0,90.0,89.0,90.0,92.0,92.0,99.0,92.0,90.0,94.0,96,96,97,93
최상급 오레하 융화 재료,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,60.0,61.0,62.0,61.0,62.0,61.0,62.0,63.0,61.0,63.0,62.0,62.0,62.0,62.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,59.0,62.0,62.0,62.0,61,61,62,61
태양의 가호,26.0,31.0,35.0,34.0,37.0,36.0,36.0,34.0,33.0,38.0,37.0,38.0,38.0,38.0,70.0,49.0,49.0,47.0,45.0,45.0,47.0,45.0,45.0,44.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,40.0,46.0,45.0,43.0,42.0,42.0,40.0,44.0,44.0,44.0,44.0,44.0,44,44,42,42
태양의 은총,9.0,8.0,14.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,7.0,12.0,13.0,12.0,13.0,11.0,11.0,10.0,9.0,8.0,12.0,10.0,12.0,11.0,11.0,11.0,12.0,13.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,9.0,8.0,8.0,7.0,8.0,8.0,10.0,9.0,13.0,13,12,11,11
태양의 축복,19.0,19.0,32.0,29.0,35.0,33.0,34.0,33.0,26.0,31.0,25.0,33.0,32.0,31.0,34.0,33.0,33.0,31.0,33.0,25.0,31.0,25.0,30.0,30.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,25.0,25.0,24.0,23.0,22.0,22.0,21.0,19.0,19.0,21.0,20.0,24.0,24,24,22,22
